17074,5.709
17076,5.71
17080,5.711
17082,5.712
17094,5.713
17096,5.714
17099,5.715
17102,5.716
17104,5.717
17105,5.718
17108,5.719
17112,5.72
17118,5.721
17122,5.722
17123,5.723
17128,5.724
17130,5.725
17133,5.726
17138,5.727
17139,5.728
17141,5.729
17149,5.73
17150,5.731
17151,5.732
17152,5.733
17154,5.734
17155,5.735
17164,5.736
17165,5.737
17166,5.738
17167,5.739
17173,5.74
17176,5.741
17179,5.742
17182,5.743
17186,5.744
17188,5.745
17189,5.746
17190,5.747
17191,5.748
17197,5.749
17198,5.75
17202,5.751
17206,5.752
17211,5.753
17215,5.754
17218,5.755
17219,5.756
17220,5.757
17225,5.758
17226,5.759
17228,5.76
17230,5.761
17234,5.762
17238,5.763
17241,5.764
17242,5.765
17246,5.766
17248,5.767
17250,5.768
17259,5.769
17261,5.77
17264,5.771
17266,5.772
17270,5.773
17271,5.774
17272,5.775
17273,5.776
17274,5.777
17277,5.778
17285,5.779
17290,5.78
17296,5.781
17298,5.782
17303,5.783
17305,5.784
17306,5.785
17307,5.786
17309,5.787
17310,5.788
17312,5.789
17313,5.79
17314,5.791
17320,5.792
17327,5.793
17328,5.794
17329,5.795
17331,5.796
17339,5.797
17342,5.798
17344,5.799
17345,5.8
17346,5.801
17348,5.802
17350,5.803
17358,5.804
17359,5.805
17360,5.806
17361,5.807
17365,5.808
17366,5.809
17367,5.81
17368,5.811
17384,5.812
17387,5.813
17389,5.814
17391,5.815
17404,5.816
17410,5.817
17411,5.818
17412,5.819
17413,5.82
17414,5.821
17415,5.822
17420,5.823
17422,5.824
17423,5.825
17425,5.826
17429,5.827
17433,5.828
17434,5.829
17435,5.83
17436,5.831
17439,5.832
17440,5.833
17444,5.834
17446,5.835
17448,5.836
17449,5.837
17452,5.838
17453,5.839
17458,5.84
17467,5.841
17469,5.842
17472,5.843
17477,5.844
17484,5.845
17486,5.846
17487,5.847
17489,5.848
17491,5.849
17493,5.85
17494,5.851
17499,5.852
17502,5.853
17506,5.854
17509,5.855
17514,5.856
17521,5.857
17527,5.858
17528,5.859
17535,5.86
17538,5.861
17539,5.862
17540,5.863
17549,5.864
17550,5.865
17554,5.866
17562,5.867
17563,5.868
17566,5.869
17574,5.87
17580,5.871
17582,5.872
17584,5.873
17586,5.874
17587,5.875
17589,5.876
17591,5.877
17596,5.878
17602,5.879
17605,5.88
17606,5.881
17607,5.882
17608,5.883
17611,5.884
17612,5.885
17613,5.886
17616,5.887
17618,5.888
17619,5.889
17620,5.89
17621,5.891
17624,5.892
17626,5.893
17628,5.894
17631,5.895
17633,5.896
17635,5.897
17638,5.898
17644,5.899
17645,5.9
17648,5.901
17653,5.902
17657,5.903
17659,5.904
17660,5.905
17663,5.906
17665,5.907
17671,5.908
17680,5.909
17681,5.91
17684,5.911
17688,5.912
17689,5.913
17690,5.914
17693,5.915
17694,5.916
17697,5.917
17700,5.918
17707,5.919
17709,5.92
17713,5.921
17715,5.922
17720,5.923
17731,5.924
17735,5.925
17736,5.926
17739,5.927
17741,5.928
17758,5.929
17759,5.93
17761,5.931
17763,5.932
17764,5.933
17769,5.934
17770,5.935
17773,5.936
17780,5.937
17785,5.938
17791,5.939
17794,5.94
17800,5.941
17803,5.942
17805,5.943
17806,5.944
17807,5.945
17809,5.946
17813,5.947
17814,5.948
17815,5.949
17817,5.95
17819,5.951
17822,5.952
17826,5.953
17835,5.954
17837,5.955
17843,5.956
17846,5.957
17848,5.958
17849,5.959
17855,5.96
17860,5.961
17863,5.962
17864,5.963
17865,5.964
17868,5.965
17872,5.966
17873,5.967
17877,5.968
17885,5.969
17887,5.97
17890,5.971
17893,5.972
17895,5.973
17898,5.974
17901,5.975
17903,5.976
17905,5.977
17910,5.978
17911,5.979
17916,5.98
17920,5.981
17923,5.982
17925,5.983
17931,5.984
17932,5.985
17934,5.986
17936,5.987
17942,5.988
17944,5.989
17946,5.99
17956,5.991
17957,5.992
17962,5.993
17963,5.994
17965,5.995
17967,5.996
17968,5.997
17969,5.998
17974,5.999
17975,6.0
17978,6.001
17986,6.002
17987,6.003
17988,6.004
17992,6.005
17996,6.006
17998,6.007
18001,6.008
18003,6.009
18004,6.01
18007,6.011
18010,6.012
18012,6.013
18014,6.014
18016,6.015
18019,6.016
18020,6.017
18021,6.018
18025,6.019
18026,6.02
18027,6.021
18031,6.022
18037,6.023
18039,6.024
18044,6.025
18046,6.026
18047,6.027
18048,6.028
18050,6.029
18051,6.03
18055,6.031
18056,6.032
18066,6.033
18069,6.034
18070,6.035
18075,6.036
18076,6.037
18083,6.038
18084,6.039
18085,6.04
18100,6.041
18101,6.042
18103,6.043
18107,6.044
18113,6.045
18118,6.046
18119,6.047
18121,6.048
18123,6.049
18127,6.05
18133,6.051
18139,6.052
18143,6.053
18147,6.054
18148,6.055
18154,6.056
18155,6.057
18158,6.058
18160,6.059
18162,6.06
18163,6.061
18170,6.062
18172,6.063
18173,6.064
18176,6.065
18178,6.066
18182,6.067
18184,6.068
18185,6.069
18186,6.07
18189,6.071
18190,6.072
18192,6.073
18193,6.074
18200,6.075
18205,6.076
18219,6.077
18220,6.078
18224,6.079
18228,6.08
18229,6.081
18230,6.082
18237,6.083
18240,6.084
18242,6.085
18244,6.086
18245,6.087
18252,6.088
18257,6.089
18258,6.09
18263,6.091
18267,6.092
18269,6.093
18274,6.094
18275,6.095
18276,6.096
18278,6.097
18279,6.098
18284,6.099
18285,6.1
18288,6.101
18289,6.102
18290,6.103
18297,6.104
18299,6.105
18301,6.106
18305,6.107
18306,6.108
18307,6.109
18308,6.11
18315,6.111
18319,6.112
18328,6.113
18333,6.114
18337,6.115
18339,6.116
18346,6.117
18349,6.118
18354,6.119
18357,6.12
18359,6.121
18362,6.122
18363,6.123
18366,6.124
18368,6.125
18371,6.126
18375,6.127
18377,6.128
18386,6.129
18391,6.13
18393,6.131
18398,6.132
18400,6.133
18404,6.134
18407,6.135
18410,6.136
18411,6.137
18414,6.138
18415,6.139
18416,6.14
18423,6.141
18425,6.142
18435,6.143
18438,6.144
18441,6.145
18443,6.146
18444,6.147
18447,6.148
18448,6.149
18454,6.15
18456,6.151
18457,6.152
18458,6.153
18459,6.154
18461,6.155
18463,6.156
18465,6.157
18466,6.158
18468,6.159
18469,6.16
18470,6.161
18477,6.162
18480,6.163
18484,6.164
18489,6.165
18490,6.166
18492,6.167
18494,6.168
18497,6.169
18501,6.17
18511,6.171
18515,6.172
18518,6.173
18519,6.174
18520,6.175
18522,6.176
18523,6.177
18524,6.178
18528,6.179
18529,6.18
18531,6.181
18532,6.182
18538,6.183
18539,6.184
18544,6.185
18545,6.186
18546,6.187
18547,6.188
18549,6.189
18553,6.19
18555,6.191
18559,6.192
18562,6.193
18563,6.194
18569,6.195
18572,6.196
18577,6.197
18583,6.198
18585,6.199
18589,6.2
18590,6.201
18600,6.202
18610,6.203
18620,6.204
18624,6.205
18628,6.206
18631,6.207
18633,6.208
18637,6.209
18639,6.21
18640,6.211
18641,6.212
18646,6.213
18649,6.214
18650,6.215
18655,6.216
18659,6.217
18661,6.218
18665,6.219
18673,6.22
18675,6.221
18677,6.222
18679,6.223
18684,6.224
18685,6.225
18687,6.226
18688,6.227
18692,6.228
18693,6.229
18694,6.23
18696,6.231
18698,6.232
18699,6.233
18701,6.234
18702,6.235
18704,6.236
18707,6.237
18708,6.238
18712,6.239
18717,6.24
18722,6.241
18723,6.242
18725,6.243
18726,6.244
18737,6.245
18738,6.246
18739,6.247
18740,6.248
18742,6.249
18747,6.25
18748,6.251
18750,6.252
18751,6.253
18752,6.254
18758,6.255
18759,6.256
18760,6.257
18768,6.258
18769,6.259
18770,6.26
18772,6.261
18775,6.262
18777,6.263
18779,6.264
18782,6.265
18784,6.266
18789,6.267
18790,6.268
18793,6.269
18797,6.27
18798,6.271
18800,6.272
18802,6.273
18805,6.274
18809,6.275
18814,6.276
18815,6.277
18827,6.278
18829,6.279
18831,6.28
18832,6.281
18839,6.282
18841,6.283
18846,6.284
18854,6.285
18856,6.286
18859,6.287
18860,6.288
18872,6.289
18873,6.29
18875,6.291
18876,6.292
18878,6.293
18883,6.294
18889,6.295
18890,6.296
18899,6.297
18901,6.298
18904,6.299
18906,6.3
18909,6.301
18912,6.302
18913,6.303
18914,6.304
18915,6.305
18916,6.306
18919,6.307
18921,6.308
18923,6.309
18928,6.31
18930,6.311
18931,6.312
18936,6.313
18943,6.314
18944,6.315
18945,6.316
18947,6.317
18950,6.318
18954,6.319
18955,6.32
18956,6.321
18959,6.322
18960,6.323
18961,6.324
18967,6.325
18969,6.326
18970,6.327
18972,6.328
18975,6.329
18980,6.33
18982,6.331
18983,6.332
18987,6.333
18988,6.334
18991,6.335
18993,6.336
18995,6.337
19003,6.338
19005,6.339
19006,6.34
19007,6.341
19009,6.342
19013,6.343
19017,6.344
19018,6.345
19030,6.346
19032,6.347
19034,6.348
19037,6.349
19040,6.35
19045,6.351
19047,6.352
19048,6.353
19056,6.354
19062,6.355
19063,6.356
19067,6.357
19068,6.358
19070,6.359
19073,6.36
19074,6.361
19077,6.362
19078,6.363
19079,6.364
19084,6.365
19087,6.366
19088,6.367
19089,6.368
19090,6.369
19092,6.37
19096,6.371
19098,6.372
19099,6.373
19106,6.374
19117,6.375
19119,6.376
19121,6.377
19123,6.378
19131,6.379
19132,6.38
19133,6.381
19137,6.382
19139,6.383
19141,6.384
19142,6.385
19143,6.386
19150,6.387
19152,6.388
19153,6.389
19158,6.39
19160,6.391
19164,6.392
19165,6.393
19171,6.394
19175,6.395
19176,6.396
19177,6.397
19179,6.398
19181,6.399
19184,6.4
19186,6.401
19188,6.402
19193,6.403
19195,6.404
19202,6.405
19203,6.406
19204,6.407
19206,6.408
19207,6.409
19211,6.41
19212,6.411
19215,6.412
19226,6.413
19230,6.414
19235,6.415
19239,6.416
19248,6.417
19254,6.418
19256,6.419
19257,6.42
19258,6.421
19262,6.422
19263,6.423
19265,6.424
19266,6.425
19267,6.426
19270,6.427
19271,6.428
19278,6.429
19279,6.43
19284,6.431
19285,6.432
19286,6.433
19287,6.434
19289,6.435
19293,6.436
19295,6.437
19297,6.438
19302,6.439
19304,6.44
19305,6.441
19307,6.442
19309,6.443
19310,6.444
19319,6.445
19320,6.446
19325,6.447
19326,6.448
19327,6.449
19328,6.45
19331,6.451
19332,6.452
19333,6.453
19334,6.454
19336,6.455
19337,6.456
19339,6.457
19343,6.458
19344,6.459
19346,6.46
19355,6.461
19356,6.462
19357,6.463
19358,6.464
19364,6.465
19371,6.466
19372,6.467
19376,6.468
19379,6.469
19389,6.47
19391,6.471
19395,6.472
19398,6.473
19399,6.474
19401,6.475
19403,6.476
19405,6.477
19407,6.478
19418,6.479
19419,6.48
19422,6.481
19423,6.482
19430,6.483
19435,6.484
19436,6.485
19437,6.486
19440,6.487
19441,6.488
19444,6.489
19445,6.49
19451,6.491
19455,6.492
19459,6.493
19460,6.494
19462,6.495
19467,6.496
19469,6.497
19474,6.498
19475,6.499
19477,6.5
19483,6.501
19484,6.502
19488,6.503
19495,6.504
19497,6.505
19499,6.506
19500,6.507
19503,6.508
19517,6.509
19525,6.51
19527,6.511
19530,6.512
19535,6.513
19536,6.514
19539,6.515
19541,6.516
19542,6.517
19545,6.518
19546,6.519
19550,6.52
19552,6.521
19555,6.522
19559,6.523
19567,6.524
19569,6.525
19575,6.526
19578,6.527
19580,6.528
19582,6.529
19584,6.53
19586,6.531
19587,6.532
19591,6.533
19592,6.534
19593,6.535
19595,6.536
19596,6.537
19597,6.538
19609,6.539
19611,6.54
19612,6.541
19614,6.542
19615,6.543
19619,6.544
19622,6.545
19623,6.546
19627,6.547
19632,6.548
19633,6.549
19634,6.55
19636,6.551
19639,6.552
19641,6.553
19642,6.554
19643,6.555
19644,6.556
19645,6.557
19647,6.558
19648,6.559
19649,6.56
19656,6.561
19662,6.562
19664,6.563
19665,6.564
19669,6.565
19670,6.566
19673,6.567
19678,6.568
19679,6.569
19680,6.57
19681,6.571
19686,6.572
19689,6.573
19694,6.574
19696,6.575
19698,6.576
19708,6.577
19710,6.578
19711,6.579
19714,6.58
19715,6.581
19719,6.582
19729,6.583
19732,6.584
19733,6.585
19735,6.586
19741,6.587
19745,6.588
19748,6.589
19749,6.59
19750,6.591
19755,6.592
19756,6.593
19757,6.594
19758,6.595
19760,6.596
19762,6.597
19763,6.598
19764,6.599
19768,6.6
19769,6.601
19771,6.602
19773,6.603
19774,6.604
19781,6.605
19782,6.606
19786,6.607
19790,6.608
19792,6.609
19802,6.61
19803,6.611
19804,6.612
19808,6.613
19812,6.614
19814,6.615
19817,6.616
19820,6.617
19821,6.618
19823,6.619
19824,6.62
19830,6.621
19833,6.622
19840,6.623
19843,6.624
19846,6.625
19858,6.626
19862,6.627
19864,6.628
19866,6.629
19867,6.63
19868,6.631
19869,6.632
19871,6.633
19874,6.634
19876,6.635
19877,6.636
19879,6.637
19887,6.638
19893,6.639
19911,6.64
19915,6.641
19922,6.642
19924,6.643
19925,6.644
19929,6.645
19934,6.646
19935,6.647
19936,6.648
19938,6.649
19939,6.65
19941,6.651
19943,6.652
19945,6.653
19946,6.654
19947,6.655
19948,6.656
19962,6.657
19964,6.658
19966,6.659
19968,6.66
19970,6.661
19974,6.662
19975,6.663
19978,6.664
19980,6.665
19981,6.666
19982,6.667
19984,6.668
19989,6.669
19991,6.67
19992,6.671
19993,6.672
19995,6.673
19996,6.674
19997,6.675
19998,6.676
20000,6.677
20008,6.678
20014,6.679
20028,6.68
20031,6.681
20032,6.682
20034,6.683
20035,6.684
20036,6.685
20041,6.686
20042,6.687
20051,6.688
20052,6.689
20053,6.69
20054,6.691
20055,6.692
20057,6.693
20058,6.694
20060,6.695
20061,6.696
20062,6.697
20063,6.698
20068,6.699
20070,6.7
20072,6.701
20073,6.702
20075,6.703
20078,6.704
20081,6.705
20083,6.706
20085,6.707
20088,6.708
20095,6.709
20096,6.71
20097,6.711
20100,6.712
20103,6.713
20107,6.714
20111,6.715
20116,6.716
20117,6.717
20120,6.718
20121,6.719
20123,6.72
20125,6.721
20126,6.722
20129,6.723
20130,6.724
20135,6.725
20136,6.726
20138,6.727
20140,6.728
20147,6.729
20151,6.73
20158,6.731
20162,6.732
20167,6.733
20169,6.734
20170,6.735
20171,6.736
20172,6.737
20175,6.738
20176,6.739
20177,6.74
20178,6.741
20182,6.742
20186,6.743
20189,6.744
20190,6.745
20193,6.746
20207,6.747
20208,6.748
20209,6.749
20216,6.75
20217,6.751
20219,6.752
20220,6.753
20221,6.754
20226,6.755
20227,6.756
20230,6.757
20234,6.758
20235,6.759
20236,6.76
20239,6.761
20241,6.762
20247,6.763
20249,6.764
20255,6.765
20256,6.766
20258,6.767
20259,6.768
20265,6.769
20267,6.77
20272,6.771
20274,6.772
20275,6.773
20276,6.774
20277,6.775
20278,6.776
20279,6.777
20286,6.778
20287,6.779
20288,6.78
20290,6.781
20298,6.782
20302,6.783
20304,6.784
20307,6.785
20309,6.786
20310,6.787
20313,6.788
20317,6.789
20320,6.79
20326,6.791
20328,6.792
20330,6.793
20331,6.794
20333,6.795
20337,6.796
20339,6.797
20341,6.798
20343,6.799
20350,6.8
20352,6.801
20367,6.802
20371,6.803
20372,6.804
20374,6.805
20376,6.806
20378,6.807
20379,6.808
20388,6.809
20389,6.81
20392,6.811
20393,6.812
20394,6.813
20396,6.814
20404,6.815
20406,6.816
20413,6.817
20415,6.818
20419,6.819
20420,6.82
20431,6.821
20436,6.822
20438,6.823
20439,6.824
20441,6.825
20442,6.826
20443,6.827
20444,6.828
20445,6.829
20452,6.83
20455,6.831
20458,6.832
20459,6.833
20461,6.834
20462,6.835
20463,6.836
20464,6.837
20466,6.838
20469,6.839
20472,6.84
20474,6.841
20475,6.842
20479,6.843
20481,6.844
20482,6.845
20484,6.846
20487,6.847
20491,6.848
20492,6.849
20499,6.85
20500,6.851
20504,6.852
20507,6.853
20509,6.854
20510,6.855
20515,6.856
20520,6.857
20522,6.858
20523,6.859
20525,6.86
20535,6.861
20536,6.862
20538,6.863
20542,6.864
20543,6.865
20544,6.866
20545,6.867
20547,6.868
20548,6.869
20549,6.87
20553,6.871
20558,6.872
20559,6.873
20563,6.874
20567,6.875
20568,6.876
20570,6.877
20572,6.878
20580,6.879
20581,6.88
20584,6.881
20588,6.882
20589,6.883
20593,6.884
20594,6.885
20595,6.886
20597,6.887
20600,6.888
20604,6.889
20605,6.89
20607,6.891
20608,6.892
20609,6.893
20612,6.894
20614,6.895
20615,6.896
20619,6.897
20620,6.898
20622,6.899
20623,6.9
20639,6.901
20640,6.902
20641,6.903
20644,6.904
20645,6.905
20646,6.906
20648,6.907
20653,6.908
20660,6.909
20664,6.91
20665,6.911
20672,6.912
20677,6.913
20680,6.914
20685,6.915
20686,6.916
20688,6.917
20690,6.918
20695,6.919
20702,6.92
20705,6.921
20706,6.922
20707,6.923
20710,6.924
20714,6.925
20716,6.926
20717,6.927
20718,6.928
20719,6.929
20720,6.93
20725,6.931
20730,6.932
20731,6.933
20734,6.934
20736,6.935
20742,6.936
20743,6.937
20744,6.938
20748,6.939
20749,6.94
20751,6.941
20753,6.942
20757,6.943
20763,6.944
20765,6.945
20767,6.946
20768,6.947
20772,6.948
20774,6.949
20776,6.95
20777,6.951
20779,6.952
20780,6.953
20782,6.954
20783,6.955
20789,6.956
20796,6.957
20798,6.958
20800,6.959
20803,6.96
20810,6.961
20815,6.962
20816,6.963
20821,6.964
20829,6.965
20835,6.966
20836,6.967
20842,6.968
20843,6.969
20847,6.97
20851,6.971
20853,6.972
20857,6.973
20859,6.974
20861,6.975
20862,6.976
20867,6.977
20868,6.978
20871,6.979
20879,6.98
20881,6.981
20888,6.982
20889,6.983
20890,6.984
20893,6.985
20894,6.986
20901,6.987
20902,6.988
20909,6.989
20911,6.99
20914,6.991
20917,6.992
20921,6.993
20922,6.994
20929,6.995
20934,6.996
20939,6.997
20948,6.998
20949,6.999
20951,7.0
20952,7.001
20954,7.002
20956,7.003
20958,7.004
20959,7.005
20962,7.006
20964,7.007
20967,7.008
20972,7.009
20974,7.01
20980,7.011
20981,7.012
20982,7.013
20986,7.014
20987,7.015
20989,7.016
20995,7.017
20998,7.018
21000,7.019
21001,7.02
21002,7.021
21008,7.022
21012,7.023
21016,7.024
21020,7.025
21022,7.026
21024,7.027
21025,7.028
21031,7.029
21036,7.03
21037,7.031
21038,7.032
21039,7.033
21040,7.034
21044,7.035
21046,7.036
21050,7.037
21066,7.038
21076,7.039
21077,7.04
21078,7.041
21079,7.042
21080,7.043
21088,7.044
21091,7.045
21093,7.046
21094,7.047
21095,7.048
21096,7.049
21097,7.05
21100,7.051
21102,7.052
21105,7.053
21109,7.054
21112,7.055
21114,7.056
21119,7.057
21125,7.058
21129,7.059
21130,7.06
21133,7.061
21135,7.062
21138,7.063
21141,7.064
21142,7.065
21152,7.066
21161,7.067
21179,7.068
21185,7.069
21190,7.07
21191,7.071
21194,7.072
21196,7.073
21197,7.074
21198,7.075
21199,7.076
21200,7.077
21210,7.078
21211,7.079
21213,7.08
21216,7.081
21219,7.082
21220,7.083
21221,7.084
21223,7.085
21227,7.086
21228,7.087
21229,7.088
21232,7.089
21233,7.09
21234,7.091
21240,7.092
21242,7.093
21248,7.094
21250,7.095
21253,7.096
21265,7.097
21268,7.098
21270,7.099
21276,7.1
21279,7.101
21280,7.102
21282,7.103
21284,7.104
21285,7.105
21286,7.106
21288,7.107
21289,7.108
21294,7.109
21295,7.11
21298,7.111
21299,7.112
21300,7.113
21302,7.114
21306,7.115
21309,7.116
21312,7.117
21313,7.118
21315,7.119
21317,7.12
21319,7.121
21320,7.122
21321,7.123
21323,7.124
21325,7.125
21326,7.126
21328,7.127
21329,7.128
21330,7.129
21335,7.13
21337,7.131
21338,7.132
21340,7.133
21341,7.134
21343,7.135
21345,7.136
21346,7.137
21347,7.138
21350,7.139
21352,7.14
21356,7.141
21366,7.142
21368,7.143
21369,7.144
21373,7.145
21374,7.146
21389,7.147
21390,7.148
21396,7.149
21397,7.15
21402,7.151
21404,7.152
21405,7.153
21407,7.154
21410,7.155
21411,7.156
21417,7.157
21421,7.158
21422,7.159
21423,7.16
21424,7.161
21425,7.162
21428,7.163
21429,7.164
21431,7.165
21436,7.166
21439,7.167
21441,7.168
21444,7.169
21445,7.17
21447,7.171
21452,7.172
21453,7.173
21458,7.174
21459,7.175
21460,7.176
21468,7.177
21469,7.178
21473,7.179
21475,7.18
21479,7.181
21482,7.182
21486,7.183
21492,7.184
21497,7.185
21502,7.186
21505,7.187
21507,7.188
21509,7.189
21510,7.19
21511,7.191
21514,7.192
21520,7.193
21522,7.194
21523,7.195
21524,7.196
21525,7.197
21527,7.198
21535,7.199
21539,7.2
21540,7.201
21551,7.202
21552,7.203
21553,7.204
21554,7.205
21555,7.206
21556,7.207
21557,7.208
21560,7.209
21567,7.21
21571,7.211
21573,7.212
21575,7.213
21578,7.214
21581,7.215
21582,7.216
21585,7.217
21586,7.218
21591,7.219
21592,7.22
21596,7.221
21601,7.222
21602,7.223
21607,7.224
21609,7.225
21610,7.226
21611,7.227
21616,7.228
21622,7.229
21632,7.23
21635,7.231
21637,7.232
21638,7.233
21639,7.234
21640,7.235
21641,7.236
21643,7.237
21646,7.238
21649,7.239
21651,7.24
21655,7.241
21660,7.242
21669,7.243
21670,7.244
21671,7.245
21672,7.246
21675,7.247
21677,7.248
21678,7.249
21684,7.25
21686,7.251
21690,7.252
21692,7.253
21695,7.254
21696,7.255
21700,7.256
21702,7.257
21703,7.258
21704,7.259
21706,7.26
21707,7.261
21715,7.262
21716,7.263
21717,7.264
21719,7.265
21720,7.266
21723,7.267
21728,7.268
21729,7.269
21731,7.27
21733,7.271
21734,7.272
21738,7.273
21740,7.274
21742,7.275
21744,7.276
21745,7.277
21748,7.278
21751,7.279
21753,7.28
21756,7.281
21757,7.282
21758,7.283
21760,7.284
21763,7.285
21764,7.286
21765,7.287
21766,7.288
21771,7.289
21772,7.29
21775,7.291
21777,7.292
21778,7.293
21779,7.294
21782,7.295
21786,7.296
21796,7.297
21797,7.298
21802,7.299
21803,7.3
21804,7.301
21808,7.302
21811,7.303
21812,7.304
21814,7.305
21826,7.306
21827,7.307
21828,7.308
21829,7.309
21832,7.31
21833,7.311
21834,7.312
21835,7.313
21839,7.314
21840,7.315
21842,7.316
21844,7.317
21845,7.318
21847,7.319
21848,7.32
21849,7.321
21855,7.322
21856,7.323
21864,7.324
21866,7.325
21867,7.326
21878,7.327
21879,7.328
21881,7.329
21889,7.33
21890,7.331
21892,7.332
21893,7.333
21895,7.334
21896,7.335
21901,7.336
21902,7.337
21903,7.338
21904,7.339
21905,7.34
21911,7.341
21913,7.342
21914,7.343
21917,7.344
21919,7.345
21921,7.346
21923,7.347
21926,7.348
21928,7.349
21929,7.35
21937,7.351
21940,7.352
21942,7.353
21947,7.354
21950,7.355
21951,7.356
21953,7.357
21954,7.358
21958,7.359
21959,7.36
21963,7.361
21964,7.362
21969,7.363
21970,7.364
21973,7.365
21977,7.366
21981,7.367
21984,7.368
21997,7.369
22001,7.37
22003,7.371
22007,7.372
22009,7.373
22011,7.374
22015,7.375
22017,7.376
22021,7.377
22027,7.378
22029,7.379
22031,7.38
22033,7.381
22036,7.382
22038,7.383
22041,7.384
22043,7.385
22044,7.386
22046,7.387
22050,7.388
22053,7.389
22058,7.39
22064,7.391
22073,7.392
22075,7.393
22081,7.394
22083,7.395
22084,7.396
22085,7.397
22086,7.398
22088,7.399
22090,7.4
22093,7.401
22094,7.402
22095,7.403
22099,7.404
22100,7.405
22101,7.406
22102,7.407
22106,7.408
22107,7.409
22111,7.41
22112,7.411
22114,7.412
22117,7.413
22118,7.414
22120,7.415
22122,7.416
22123,7.417
22125,7.418
22128,7.419
22130,7.42
22131,7.421
22154,7.422
22158,7.423
22159,7.424
22161,7.425
22163,7.426
22167,7.427
22170,7.428
22175,7.429
22176,7.43
22178,7.431
22180,7.432
22181,7.433
22182,7.434
22186,7.435
22192,7.436
22196,7.437
22198,7.438
22199,7.439
22204,7.44
22206,7.441
22207,7.442
22220,7.443
22221,7.444
22222,7.445
22223,7.446
22224,7.447
22228,7.448
22230,7.449
22232,7.45
22236,7.451
22239,7.452
22242,7.453
22243,7.454
22246,7.455
22253,7.456
22258,7.457
22259,7.458
22273,7.459
22276,7.46
22278,7.461
22279,7.462
22281,7.463
22285,7.464
22288,7.465
22291,7.466
22293,7.467
22296,7.468
22299,7.469
22304,7.47
22306,7.471
22308,7.472
22309,7.473
22311,7.474
22316,7.475
22317,7.476
22322,7.477
22324,7.478
22327,7.479
22328,7.48
22337,7.481
22340,7.482
22341,7.483
22342,7.484
22343,7.485
22347,7.486
22349,7.487
22351,7.488
22355,7.489
22357,7.49
22359,7.491
22360,7.492
22361,7.493
22362,7.494
22364,7.495
22367,7.496
22368,7.497
22372,7.498
22377,7.499
22379,7.5
22380,7.501
22384,7.502
22385,7.503
22388,7.504
22390,7.505
22391,7.506
22392,7.507
22393,7.508
22396,7.509
22398,7.51
22399,7.511
22400,7.512
22405,7.513
22406,7.514
22410,7.515
22413,7.516
22415,7.517
22419,7.518
22424,7.519
22425,7.52
22436,7.521
22437,7.522
22441,7.523
22444,7.524
22447,7.525
22449,7.526
22451,7.527
22452,7.528
22453,7.529
22455,7.53
22456,7.531
22459,7.532
22460,7.533
22467,7.534
22469,7.535
22475,7.536
22477,7.537
22486,7.538
22488,7.539
22492,7.54
22493,7.541
22499,7.542
22506,7.543
22507,7.544
22512,7.545
22517,7.546
22525,7.547
22527,7.548
22528,7.549
22532,7.55
22533,7.551
22534,7.552
22537,7.553
22541,7.554
22542,7.555
22543,7.556
22545,7.557
22546,7.558
22547,7.559
22548,7.56
22549,7.561
22550,7.562
22551,7.563
22553,7.564
22556,7.565
22558,7.566
22559,7.567
22563,7.568
22565,7.569
22574,7.57
22576,7.571
22581,7.572
22582,7.573
22584,7.574
22590,7.575
22592,7.576
22593,7.577
22594,7.578
22597,7.579
22598,7.58
22606,7.581
22608,7.582
22609,7.583
22612,7.584
22613,7.585
22614,7.586
22618,7.587
22619,7.588
22620,7.589
22622,7.59
22630,7.591
22633,7.592
22635,7.593
22636,7.594
22642,7.595
22646,7.596
22647,7.597
22653,7.598
22657,7.599
22660,7.6
22662,7.601
22663,7.602
22664,7.603
22666,7.604
22667,7.605
22669,7.606
22675,7.607
22676,7.608
22677,7.609
22697,7.61
22701,7.611
22702,7.612
22704,7.613
22708,7.614
22709,7.615
22711,7.616
22713,7.617
22718,7.618
22719,7.619
22721,7.62
22723,7.621
22725,7.622
22726,7.623
22728,7.624
22731,7.625
22735,7.626
22736,7.627
22737,7.628
22738,7.629
22739,7.63
22740,7.631
22747,7.632
22749,7.633
22755,7.634
22761,7.635
22762,7.636
22767,7.637
22768,7.638
22770,7.639
22775,7.64
22783,7.641
22784,7.642
22787,7.643
22789,7.644
22792,7.645
22798,7.646
22800,7.647
22803,7.648
22804,7.649
22805,7.65
22806,7.651
22812,7.652
22815,7.653
22818,7.654
22820,7.655
22821,7.656
22825,7.657
22826,7.658
22830,7.659
22838,7.66
22840,7.661
22841,7.662
22845,7.663
22846,7.664
22854,7.665
22855,7.666
22856,7.667
22857,7.668
22859,7.669
22863,7.67
22867,7.671
22871,7.672
22872,7.673
22873,7.674
22878,7.675
22879,7.676
22886,7.677
22888,7.678
22890,7.679
22892,7.68
22893,7.681
22896,7.682
22901,7.683
22902,7.684
22904,7.685
22905,7.686
22906,7.687
22911,7.688
22912,7.689
22913,7.69
22918,7.691
22921,7.692
22922,7.693
22923,7.694
22924,7.695
22929,7.696
22931,7.697
22932,7.698
22933,7.699
22935,7.7
22937,7.701
22939,7.702
22942,7.703
22943,7.704
22945,7.705
22946,7.706
22950,7.707
22951,7.708
