16131,8.021
16132,8.022
16134,8.023
16135,8.024
16137,8.025
16138,8.026
16143,8.027
16145,8.028
16147,8.029
16148,8.03
16150,8.031
16153,8.032
16155,8.033
16157,8.034
16159,8.035
16162,8.036
16163,8.037
16174,8.038
16176,8.039
16178,8.04
16180,8.041
16181,8.042
16182,8.043
16185,8.044
16186,8.045
16188,8.046
16189,8.047
16194,8.048
16195,8.049
16199,8.05
16200,8.051
16201,8.052
16203,8.053
16204,8.054
16205,8.055
16208,8.056
16210,8.057
16214,8.058
16221,8.059
16222,8.06
16223,8.061
16226,8.062
16227,8.063
16228,8.064
16230,8.065
16232,8.066
16234,8.067
16235,8.068
16236,8.069
16238,8.07
16239,8.071
16240,8.072
16241,8.073
16243,8.074
16244,8.075
16246,8.076
16249,8.077
16253,8.078
16255,8.079
16257,8.08
16259,8.081
16262,8.082
16263,8.083
16264,8.084
16265,8.085
16266,8.086
16269,8.087
16270,8.088
16271,8.089
16273,8.09
16275,8.091
16286,8.092
16287,8.093
16288,8.094
16289,8.095
16291,8.096
16293,8.097
16294,8.098
16296,8.099
16297,8.1
16299,8.101
16300,8.102
16302,8.103
16305,8.104
16306,8.105
16307,8.106
16309,8.107
16311,8.108
16315,8.109
16318,8.11
16321,8.111
16322,8.112
16324,8.113
16325,8.114
16326,8.115
16328,8.116
16329,8.117
16331,8.118
16336,8.119
16338,8.12
16339,8.121
16346,8.122
16347,8.123
16348,8.124
16350,8.125
16358,8.126
16359,8.127
16360,8.128
16362,8.129
16364,8.13
16365,8.131
16372,8.132
16374,8.133
16376,8.134
16381,8.135
16382,8.136
16384,8.137
16385,8.138
16387,8.139
16388,8.14
16392,8.141
16393,8.142
16394,8.143
16396,8.144
16397,8.145
16398,8.146
16399,8.147
16400,8.148
16404,8.149
16405,8.15
16406,8.151
16407,8.152
16408,8.153
16411,8.154
16412,8.155
16414,8.156
16415,8.157
16417,8.158
16418,8.159
16421,8.16
16422,8.161
16424,8.162
16425,8.163
16427,8.164
16428,8.165
16429,8.166
16434,8.167
16435,8.168
16438,8.169
16441,8.17
16443,8.171
16447,8.172
16448,8.173
16451,8.174
16452,8.175
16453,8.176
16454,8.177
16455,8.178
16457,8.179
16458,8.18
16459,8.181
16460,8.182
16464,8.183
16465,8.184
16470,8.185
16473,8.186
16474,8.187
16475,8.188
16476,8.189
16477,8.19
16478,8.191
16480,8.192
16483,8.193
16485,8.194
16486,8.195
16488,8.196
16489,8.197
16491,8.198
16493,8.199
16494,8.2
16495,8.201
16497,8.202
16498,8.203
16500,8.204
16501,8.205
16502,8.206
16505,8.207
16506,8.208
16508,8.209
16509,8.21
16510,8.211
16512,8.212
16518,8.213
16519,8.214
16520,8.215
16521,8.216
16522,8.217
16523,8.218
16528,8.219
16533,8.22
16534,8.221
16536,8.222
16540,8.223
16542,8.224
16543,8.225
16545,8.226
16547,8.227
16548,8.228
16552,8.229
16554,8.23
16555,8.231
16556,8.232
16558,8.233
16561,8.234
16562,8.235
16564,8.236
16566,8.237
16567,8.238
16568,8.239
16570,8.24
16571,8.241
16573,8.242
16576,8.243
16578,8.244
16580,8.245
16581,8.246
16582,8.247
16583,8.248
16586,8.249
16587,8.25
16590,8.251
16591,8.252
16593,8.253
16595,8.254
16597,8.255
16599,8.256
16600,8.257
16601,8.258
16603,8.259
16604,8.26
16607,8.261
16611,8.262
16612,8.263
16615,8.264
16616,8.265
16618,8.266
16619,8.267
16620,8.268
16621,8.269
16622,8.27
16623,8.271
16624,8.272
16627,8.273
16630,8.274
16631,8.275
16632,8.276
16636,8.277
16637,8.278
16640,8.279
16643,8.28
16644,8.281
16645,8.282
16646,8.283
16650,8.284
16652,8.285
16653,8.286
16655,8.287
16658,8.288
16661,8.289
16663,8.29
16664,8.291
16668,8.292
16670,8.293
16671,8.294
16672,8.295
16675,8.296
16678,8.297
16679,8.298
16681,8.299
16684,8.3
16685,8.301
16687,8.302
16688,8.303
16692,8.304
16694,8.305
16695,8.306
16697,8.307
16698,8.308
16699,8.309
16703,8.31
16704,8.311
16708,8.312
16709,8.313
16712,8.314
16718,8.315
16719,8.316
16722,8.317
16723,8.318
16724,8.319
16725,8.32
16726,8.321
16728,8.322
16730,8.323
16732,8.324
16734,8.325
16735,8.326
16737,8.327
16739,8.328
16742,8.329
16746,8.33
16749,8.331
16750,8.332
16752,8.333
16757,8.334
16762,8.335
16764,8.336
16765,8.337
16769,8.338
16774,8.339
16775,8.34
16782,8.341
16784,8.342
16785,8.343
16787,8.344
16788,8.345
16790,8.346
16791,8.347
16798,8.348
16802,8.349
16804,8.35
16808,8.351
16809,8.352
16814,8.353
16818,8.354
16820,8.355
16821,8.356
16822,8.357
16823,8.358
16824,8.359
16826,8.36
16827,8.361
16834,8.362
16837,8.363
16838,8.364
16839,8.365
16841,8.366
16843,8.367
16848,8.368
16851,8.369
16853,8.37
16857,8.371
16863,8.372
16864,8.373
16866,8.374
16869,8.375
16870,8.376
16871,8.377
16875,8.378
16879,8.379
16880,8.38
16885,8.381
16886,8.382
16887,8.383
16890,8.384
16892,8.385
16893,8.386
16895,8.387
16897,8.388
16898,8.389
16899,8.39
16902,8.391
16903,8.392
16904,8.393
16906,8.394
16910,8.395
16911,8.396
16912,8.397
16915,8.398
16917,8.399
16918,8.4
16920,8.401
16926,8.402
16929,8.403
16930,8.404
16933,8.405
16935,8.406
16938,8.407
16939,8.408
16946,8.409
16947,8.41
16948,8.411
16949,8.412
16950,8.413
16952,8.414
16953,8.415
16961,8.416
16962,8.417
16963,8.418
16964,8.419
16965,8.42
16967,8.421
16968,8.422
16969,8.423
16971,8.424
16972,8.425
16974,8.426
16976,8.427
16979,8.428
16982,8.429
16985,8.43
16987,8.431
16990,8.432
16991,8.433
16992,8.434
16997,8.435
16998,8.436
16999,8.437
17002,8.438
17003,8.439
17004,8.44
17006,8.441
17007,8.442
17008,8.443
17010,8.444
17012,8.445
17013,8.446
17014,8.447
17015,8.448
17017,8.449
17019,8.45
17020,8.451
17021,8.452
17022,8.453
17024,8.454
17025,8.455
17026,8.456
17027,8.457
17028,8.458
17031,8.459
17033,8.46
17035,8.461
17036,8.462
17038,8.463
17040,8.464
17041,8.465
17042,8.466
17049,8.467
17050,8.468
17052,8.469
17053,8.47
17054,8.471
17055,8.472
17057,8.473
17058,8.474
17062,8.475
17065,8.476
17067,8.477
17069,8.478
17070,8.479
17071,8.48
17074,8.481
17075,8.482
17076,8.483
17077,8.484
17079,8.485
17081,8.486
17085,8.487
17087,8.488
17090,8.489
17091,8.49
17093,8.491
17095,8.492
17096,8.493
17097,8.494
17102,8.495
17103,8.496
17105,8.497
17106,8.498
17107,8.499
17108,8.5
17109,8.501
17110,8.502
17111,8.503
17113,8.504
17115,8.505
17116,8.506
17118,8.507
17119,8.508
17120,8.509
17122,8.51
17124,8.511
17127,8.512
17132,8.513
17134,8.514
17136,8.515
17141,8.516
17144,8.517
17145,8.518
17151,8.519
17155,8.52
17156,8.521
17157,8.522
17159,8.523
17161,8.524
17164,8.525
17165,8.526
17166,8.527
17168,8.528
17169,8.529
17172,8.53
17173,8.531
17175,8.532
17176,8.533
17177,8.534
17179,8.535
17185,8.536
17186,8.537
17188,8.538
17190,8.539
17191,8.54
17196,8.541
17201,8.542
17202,8.543
17203,8.544
17204,8.545
17207,8.546
17208,8.547
17209,8.548
17213,8.549
17214,8.55
17215,8.551
17218,8.552
17220,8.553
17221,8.554
17222,8.555
17223,8.556
17225,8.557
17226,8.558
17227,8.559
17228,8.56
17230,8.561
17234,8.562
17235,8.563
17236,8.564
17240,8.565
17241,8.566
17242,8.567
17244,8.568
17245,8.569
17249,8.57
17250,8.571
17251,8.572
17254,8.573
17255,8.574
17257,8.575
17258,8.576
17259,8.577
17260,8.578
17261,8.579
17263,8.58
17265,8.581
17268,8.582
17270,8.583
17275,8.584
17279,8.585
17285,8.586
17286,8.587
17287,8.588
17292,8.589
17296,8.59
17300,8.591
17301,8.592
17302,8.593
17303,8.594
17304,8.595
17305,8.596
17306,8.597
17308,8.598
17311,8.599
17312,8.6
17313,8.601
17314,8.602
17315,8.603
17317,8.604
17319,8.605
17321,8.606
17322,8.607
17324,8.608
17325,8.609
17329,8.61
17332,8.611
17333,8.612
17336,8.613
17341,8.614
17343,8.615
17344,8.616
17345,8.617
17348,8.618
17349,8.619
17352,8.62
17353,8.621
17354,8.622
17357,8.623
17359,8.624
17361,8.625
17362,8.626
17363,8.627
17365,8.628
17366,8.629
17369,8.63
17372,8.631
17373,8.632
17379,8.633
17380,8.634
17384,8.635
17386,8.636
17390,8.637
17391,8.638
17392,8.639
17397,8.64
17398,8.641
17400,8.642
17405,8.643
17408,8.644
17409,8.645
17411,8.646
17413,8.647
17414,8.648
17415,8.649
17418,8.65
17420,8.651
17421,8.652
17424,8.653
17425,8.654
17426,8.655
17427,8.656
17430,8.657
17431,8.658
17432,8.659
17436,8.66
17440,8.661
17443,8.662
17447,8.663
17449,8.664
17451,8.665
17453,8.666
17454,8.667
17456,8.668
17458,8.669
17459,8.67
17461,8.671
17463,8.672
17466,8.673
17468,8.674
17469,8.675
17472,8.676
17473,8.677
17475,8.678
17478,8.679
17479,8.68
17481,8.681
17483,8.682
17484,8.683
17485,8.684
17486,8.685
17488,8.686
17490,8.687
17493,8.688
17494,8.689
17496,8.69
17497,8.691
17498,8.692
17500,8.693
17501,8.694
17506,8.695
17507,8.696
17510,8.697
17512,8.698
17513,8.699
17514,8.7
17515,8.701
17516,8.702
17517,8.703
17519,8.704
17521,8.705
17523,8.706
17524,8.707
17528,8.708
17529,8.709
17533,8.71
17537,8.711
17538,8.712
17539,8.713
17540,8.714
17542,8.715
17543,8.716
17544,8.717
17546,8.718
17548,8.719
17550,8.72
17553,8.721
17554,8.722
17555,8.723
17556,8.724
17557,8.725
17558,8.726
17559,8.727
17561,8.728
17563,8.729
17564,8.73
17565,8.731
17568,8.732
17569,8.733
17571,8.734
17572,8.735
17573,8.736
17575,8.737
17576,8.738
17579,8.739
17581,8.74
17582,8.741
17583,8.742
17585,8.743
17587,8.744
17588,8.745
17589,8.746
17590,8.747
17591,8.748
17595,8.749
17596,8.75
17599,8.751
17600,8.752
17601,8.753
17602,8.754
17604,8.755
17606,8.756
17607,8.757
17608,8.758
17609,8.759
17610,8.76
17612,8.761
17614,8.762
17615,8.763
17616,8.764
17617,8.765
17619,8.766
17620,8.767
17623,8.768
17624,8.769
17627,8.77
17631,8.771
17634,8.772
17635,8.773
17636,8.774
17641,8.775
17646,8.776
17647,8.777
17648,8.778
17650,8.779
17651,8.78
17652,8.781
17654,8.782
17656,8.783
17657,8.784
17659,8.785
17660,8.786
17661,8.787
17664,8.788
17665,8.789
17666,8.79
17667,8.791
17669,8.792
17671,8.793
17672,8.794
17675,8.795
17677,8.796
17681,8.797
17683,8.798
17684,8.799
17690,8.8
17692,8.801
17695,8.802
17696,8.803
17699,8.804
17700,8.805
17701,8.806
17708,8.807
17709,8.808
17713,8.809
17716,8.81
17717,8.811
17718,8.812
17719,8.813
17721,8.814
17724,8.815
17726,8.816
17727,8.817
17728,8.818
17729,8.819
17730,8.82
17734,8.821
17735,8.822
17739,8.823
17740,8.824
17742,8.825
17744,8.826
17748,8.827
17752,8.828
17753,8.829
17755,8.83
17756,8.831
17758,8.832
17759,8.833
17767,8.834
17770,8.835
17772,8.836
17774,8.837
17777,8.838
17778,8.839
17780,8.84
17782,8.841
17783,8.842
17787,8.843
17788,8.844
17790,8.845
17791,8.846
17793,8.847
17796,8.848
17797,8.849
17798,8.85
17799,8.851
17800,8.852
17804,8.853
17805,8.854
17807,8.855
17811,8.856
17812,8.857
17813,8.858
17814,8.859
17817,8.86
17818,8.861
17820,8.862
17821,8.863
17827,8.864
17835,8.865
17836,8.866
17837,8.867
17838,8.868
17840,8.869
17845,8.87
17846,8.871
17847,8.872
17849,8.873
17850,8.874
17851,8.875
17852,8.876
17854,8.877
17855,8.878
17861,8.879
17862,8.88
17867,8.881
17868,8.882
17869,8.883
17872,8.884
17873,8.885
17875,8.886
17876,8.887
17880,8.888
17881,8.889
17884,8.89
17885,8.891
17888,8.892
17893,8.893
17897,8.894
17899,8.895
17902,8.896
17912,8.897
17915,8.898
17916,8.899
17920,8.9
17922,8.901
17925,8.902
17927,8.903
17929,8.904
17931,8.905
17932,8.906
17933,8.907
17934,8.908
17938,8.909
17939,8.91
17943,8.911
17944,8.912
17945,8.913
17947,8.914
17949,8.915
17950,8.916
17951,8.917
17953,8.918
17955,8.919
17957,8.92
17961,8.921
17962,8.922
17963,8.923
17964,8.924
17965,8.925
17970,8.926
17972,8.927
17974,8.928
17975,8.929
17977,8.93
17978,8.931
17979,8.932
17982,8.933
17984,8.934
17985,8.935
17986,8.936
17988,8.937
17989,8.938
17990,8.939
17994,8.94
17995,8.941
17996,8.942
17998,8.943
18002,8.944
18005,8.945
18006,8.946
18007,8.947
18008,8.948
18012,8.949
18014,8.95
18015,8.951
18019,8.952
18020,8.953
18026,8.954
18028,8.955
18029,8.956
18030,8.957
18031,8.958
18032,8.959
18033,8.96
18034,8.961
18036,8.962
18038,8.963
18044,8.964
18048,8.965
18051,8.966
18054,8.967
18056,8.968
18057,8.969
18058,8.97
18060,8.971
18061,8.972
18063,8.973
18066,8.974
18070,8.975
18075,8.976
18076,8.977
18078,8.978
18079,8.979
18081,8.98
18082,8.981
18083,8.982
18085,8.983
18086,8.984
18087,8.985
18089,8.986
18090,8.987
18094,8.988
18098,8.989
18099,8.99
18101,8.991
18102,8.992
18106,8.993
18107,8.994
18108,8.995
18112,8.996
18115,8.997
18116,8.998
18118,8.999
18119,9.0
18120,9.001
18122,9.002
18124,9.003
18125,9.004
18126,9.005
18127,9.006
18131,9.007
18135,9.008
18136,9.009
18140,9.01
18144,9.011
18146,9.012
18147,9.013
18150,9.014
18152,9.015
18153,9.016
18157,9.017
18158,9.018
18161,9.019
18162,9.02
18164,9.021
18165,9.022
18166,9.023
18167,9.024
18168,9.025
18170,9.026
18173,9.027
18175,9.028
18176,9.029
18177,9.03
18180,9.031
18182,9.032
18184,9.033
18186,9.034
18194,9.035
18196,9.036
18198,9.037
18200,9.038
18201,9.039
18203,9.04
18205,9.041
18206,9.042
18209,9.043
18210,9.044
18212,9.045
18213,9.046
18214,9.047
18215,9.048
18216,9.049
18219,9.05
18220,9.051
18221,9.052
18222,9.053
18223,9.054
18225,9.055
18226,9.056
18227,9.057
18233,9.058
18238,9.059
18239,9.06
18240,9.061
18245,9.062
18248,9.063
18249,9.064
18250,9.065
18255,9.066
18266,9.067
18267,9.068
18268,9.069
18272,9.07
18273,9.071
18275,9.072
18277,9.073
18278,9.074
18280,9.075
18281,9.076
18283,9.077
18284,9.078
18287,9.079
18291,9.08
18292,9.081
18295,9.082
18297,9.083
18298,9.084
18301,9.085
18302,9.086
18305,9.087
18307,9.088
18308,9.089
18310,9.09
18311,9.091
18312,9.092
18314,9.093
18316,9.094
18317,9.095
18319,9.096
18321,9.097
18322,9.098
18323,9.099
18326,9.1
18328,9.101
18330,9.102
18331,9.103
18335,9.104
18338,9.105
18339,9.106
18340,9.107
18342,9.108
18345,9.109
18349,9.11
18351,9.111
18352,9.112
18353,9.113
18354,9.114
18355,9.115
18358,9.116
18367,9.117
18368,9.118
18372,9.119
18376,9.12
18378,9.121
18379,9.122
18380,9.123
18383,9.124
18384,9.125
18385,9.126
18387,9.127
18388,9.128
18390,9.129
18392,9.13
18393,9.131
18398,9.132
18399,9.133
18401,9.134
18404,9.135
18405,9.136
18408,9.137
18409,9.138
18410,9.139
18411,9.14
18412,9.141
18414,9.142
18415,9.143
18418,9.144
18419,9.145
18420,9.146
18422,9.147
18424,9.148
18428,9.149
18429,9.15
18430,9.151
18432,9.152
18435,9.153
18436,9.154
18438,9.155
18440,9.156
18443,9.157
18444,9.158
18445,9.159
18446,9.16
18447,9.161
18450,9.162
18453,9.163
18454,9.164
18458,9.165
18460,9.166
18461,9.167
18463,9.168
18466,9.169
18474,9.17
18476,9.171
18477,9.172
18478,9.173
18480,9.174
18481,9.175
18486,9.176
18489,9.177
18491,9.178
18492,9.179
18495,9.18
18496,9.181
18499,9.182
18500,9.183
18505,9.184
18509,9.185
18510,9.186
18513,9.187
18514,9.188
18516,9.189
18517,9.19
18518,9.191
18519,9.192
18521,9.193
18522,9.194
18524,9.195
18525,9.196
18526,9.197
18527,9.198
18528,9.199
18529,9.2
18532,9.201
18534,9.202
18535,9.203
18536,9.204
18537,9.205
18538,9.206
18543,9.207
18544,9.208
18545,9.209
18546,9.21
18547,9.211
18548,9.212
18549,9.213
18551,9.214
18554,9.215
18563,9.216
18564,9.217
18565,9.218
18566,9.219
18567,9.22
18568,9.221
18570,9.222
18572,9.223
18575,9.224
18577,9.225
18579,9.226
18584,9.227
18586,9.228
18590,9.229
18591,9.23
18592,9.231
18597,9.232
18598,9.233
18599,9.234
18600,9.235
18601,9.236
18602,9.237
18603,9.238
18604,9.239
18608,9.24
18612,9.241
18613,9.242
18614,9.243
18616,9.244
18617,9.245
18619,9.246
18622,9.247
18623,9.248
18625,9.249
18627,9.25
18628,9.251
18629,9.252
18632,9.253
18634,9.254
18636,9.255
18637,9.256
18640,9.257
18641,9.258
18643,9.259
18644,9.26
18645,9.261
18646,9.262
18648,9.263
18650,9.264
18653,9.265
18655,9.266
18657,9.267
18663,9.268
18664,9.269
18667,9.27
18669,9.271
18670,9.272
18675,9.273
18676,9.274
18681,9.275
18687,9.276
18688,9.277
18689,9.278
18690,9.279
18692,9.28
18693,9.281
18694,9.282
18696,9.283
18697,9.284
18699,9.285
18700,9.286
18701,9.287
18702,9.288
18704,9.289
18705,9.29
18706,9.291
18707,9.292
18709,9.293
18713,9.294
18714,9.295
18718,9.296
18719,9.297
18721,9.298
18723,9.299
18724,9.3
18725,9.301
18726,9.302
18727,9.303
18730,9.304
18732,9.305
18733,9.306
18734,9.307
18735,9.308
18737,9.309
18738,9.31
18739,9.311
18740,9.312
18741,9.313
18743,9.314
18746,9.315
18750,9.316
18752,9.317
18753,9.318
18756,9.319
18758,9.32
18765,9.321
18768,9.322
18770,9.323
18772,9.324
18777,9.325
18779,9.326
18780,9.327
18781,9.328
18787,9.329
18789,9.33
18791,9.331
18793,9.332
18794,9.333
18800,9.334
18802,9.335
18811,9.336
18812,9.337
18814,9.338
18817,9.339
18818,9.34
18819,9.341
18825,9.342
18826,9.343
18828,9.344
18829,9.345
18832,9.346
18833,9.347
18835,9.348
18838,9.349
18842,9.35
18843,9.351
18845,9.352
18846,9.353
18847,9.354
18848,9.355
18849,9.356
18855,9.357
18857,9.358
18858,9.359
18859,9.36
18860,9.361
18861,9.362
18862,9.363
18866,9.364
18870,9.365
18871,9.366
18872,9.367
18873,9.368
18874,9.369
18877,9.37
18878,9.371
18880,9.372
18881,9.373
18882,9.374
18885,9.375
18886,9.376
18888,9.377
18889,9.378
18890,9.379
18892,9.38
18894,9.381
18896,9.382
18897,9.383
18899,9.384
18901,9.385
18903,9.386
18904,9.387
18905,9.388
18907,9.389
18912,9.39
18915,9.391
18917,9.392
18921,9.393
18924,9.394
18926,9.395
18927,9.396
18928,9.397
18930,9.398
18932,9.399
18933,9.4
18935,9.401
18938,9.402
18939,9.403
18941,9.404
18943,9.405
18944,9.406
18945,9.407
18946,9.408
18947,9.409
18948,9.41
18949,9.411
18950,9.412
18951,9.413
18952,9.414
18954,9.415
18958,9.416
18960,9.417
18962,9.418
18963,9.419
18964,9.42
18965,9.421
18966,9.422
18968,9.423
18972,9.424
18974,9.425
18975,9.426
18977,9.427
18978,9.428
18979,9.429
18981,9.43
18984,9.431
18985,9.432
18986,9.433
18987,9.434
18989,9.435
18991,9.436
18995,9.437
18996,9.438
18997,9.439
19001,9.44
19003,9.441
19004,9.442
19005,9.443
19007,9.444
19008,9.445
19012,9.446
19018,9.447
19019,9.448
19023,9.449
19024,9.45
19027,9.451
19029,9.452
19031,9.453
19033,9.454
19034,9.455
19035,9.456
19036,9.457
19037,9.458
19040,9.459
19041,9.46
19042,9.461
19043,9.462
19046,9.463
19047,9.464
19048,9.465
19050,9.466
19051,9.467
19052,9.468
19055,9.469
19056,9.47
19057,9.471
19058,9.472
19061,9.473
19063,9.474
19064,9.475
19065,9.476
19067,9.477
19071,9.478
19073,9.479
19074,9.48
19075,9.481
19077,9.482
19079,9.483
19081,9.484
19083,9.485
19084,9.486
19085,9.487
19086,9.488
19090,9.489
19091,9.49
19092,9.491
19094,9.492
19095,9.493
19096,9.494
19099,9.495
19101,9.496
19103,9.497
19105,9.498
19106,9.499
19107,9.5
19109,9.501
19113,9.502
19114,9.503
19120,9.504
19121,9.505
19124,9.506
19125,9.507
19127,9.508
19136,9.509
19137,9.51
19142,9.511
19143,9.512
19144,9.513
19145,9.514
19149,9.515
19150,9.516
19159,9.517
19160,9.518
19162,9.519
19163,9.52
19164,9.521
19165,9.522
19167,9.523
19169,9.524
19171,9.525
19176,9.526
19177,9.527
19182,9.528
19183,9.529
19188,9.53
19189,9.531
19190,9.532
19191,9.533
19193,9.534
19194,9.535
19197,9.536
19198,9.537
19199,9.538
19200,9.539
19201,9.54
19203,9.541
19205,9.542
19208,9.543
19210,9.544
19211,9.545
19215,9.546
19218,9.547
19221,9.548
19222,9.549
19224,9.55
19226,9.551
19228,9.552
19229,9.553
19230,9.554
19232,9.555
19233,9.556
19235,9.557
19237,9.558
19238,9.559
19240,9.56
19244,9.561
19246,9.562
19247,9.563
19248,9.564
19251,9.565
19252,9.566
19255,9.567
19257,9.568
19265,9.569
19269,9.57
19270,9.571
19272,9.572
19273,9.573
19274,9.574
19277,9.575
19278,9.576
19282,9.577
19284,9.578
19285,9.579
19286,9.58
19290,9.581
19291,9.582
19293,9.583
19294,9.584
19297,9.585
19300,9.586
19302,9.587
19304,9.588
19305,9.589
19308,9.59
19310,9.591
19316,9.592
19317,9.593
19318,9.594
19319,9.595
19320,9.596
19321,9.597
19323,9.598
19328,9.599
19329,9.6
19332,9.601
19334,9.602
19335,9.603
19342,9.604
19343,9.605
19348,9.606
19349,9.607
19351,9.608
19355,9.609
19356,9.61
19357,9.611
19358,9.612
19360,9.613
19362,9.614
19363,9.615
19367,9.616
19368,9.617
19371,9.618
19372,9.619
19373,9.62
19375,9.621
19380,9.622
19381,9.623
19384,9.624
19388,9.625
19392,9.626
19393,9.627
19394,9.628
19395,9.629
19396,9.63
19398,9.631
19400,9.632
19401,9.633
19402,9.634
19403,9.635
19405,9.636
19406,9.637
19407,9.638
19408,9.639
19410,9.64
19411,9.641
19412,9.642
19413,9.643
19414,9.644
19416,9.645
19418,9.646
19420,9.647
19421,9.648
19422,9.649
19424,9.65
19426,9.651
19428,9.652
19431,9.653
19433,9.654
19434,9.655
19436,9.656
19437,9.657
19439,9.658
19441,9.659
19442,9.66
19444,9.661
19445,9.662
19448,9.663
19449,9.664
19451,9.665
19452,9.666
19457,9.667
19459,9.668
19460,9.669
19465,9.67
19466,9.671
19467,9.672
19472,9.673
19474,9.674
19477,9.675
19481,9.676
19484,9.677
19485,9.678
19486,9.679
19488,9.68
19489,9.681
19490,9.682
19491,9.683
19496,9.684
19497,9.685
19498,9.686
19501,9.687
19503,9.688
19505,9.689
19514,9.69
19516,9.691
19517,9.692
19519,9.693
19520,9.694
19521,9.695
19522,9.696
19524,9.697
19525,9.698
19527,9.699
19528,9.7
19530,9.701
19535,9.702
19536,9.703
19541,9.704
19542,9.705
19543,9.706
19545,9.707
19547,9.708
19550,9.709
19551,9.71
19553,9.711
19555,9.712
19556,9.713
19558,9.714
19561,9.715
19562,9.716
19565,9.717
19567,9.718
19571,9.719
19572,9.72
19573,9.721
19576,9.722
19582,9.723
19584,9.724
19585,9.725
19586,9.726
19587,9.727
19589,9.728
19593,9.729
19594,9.73
19595,9.731
19596,9.732
19597,9.733
19598,9.734
19600,9.735
19601,9.736
19607,9.737
19608,9.738
19610,9.739
19613,9.74
19618,9.741
19620,9.742
19621,9.743
19624,9.744
19625,9.745
19626,9.746
19627,9.747
19629,9.748
19630,9.749
19633,9.75
19638,9.751
19640,9.752
19643,9.753
19648,9.754
19649,9.755
19653,9.756
19654,9.757
19655,9.758
19657,9.759
19659,9.76
19661,9.761
19667,9.762
19668,9.763
19669,9.764
19670,9.765
19671,9.766
19674,9.767
19677,9.768
19678,9.769
19682,9.77
19683,9.771
19685,9.772
19686,9.773
19688,9.774
19690,9.775
19691,9.776
19693,9.777
19697,9.778
19698,9.779
19699,9.78
19700,9.781
19701,9.782
19702,9.783
19703,9.784
19704,9.785
19714,9.786
19715,9.787
19716,9.788
19717,9.789
19718,9.79
19719,9.791
19721,9.792
19722,9.793
19727,9.794
19728,9.795
19729,9.796
19731,9.797
19733,9.798
19735,9.799
19736,9.8
19737,9.801
19739,9.802
19740,9.803
19742,9.804
19744,9.805
19745,9.806
19748,9.807
19750,9.808
19754,9.809
19757,9.81
19758,9.811
19760,9.812
19763,9.813
19764,9.814
19766,9.815
19770,9.816
19772,9.817
19773,9.818
19774,9.819
19776,9.82
19778,9.821
19780,9.822
19781,9.823
19782,9.824
19785,9.825
19787,9.826
19788,9.827
19789,9.828
19790,9.829
19791,9.83
19793,9.831
19794,9.832
19797,9.833
19798,9.834
19799,9.835
19801,9.836
19802,9.837
19803,9.838
19804,9.839
19808,9.84
19809,9.841
19810,9.842
19811,9.843
19813,9.844
19814,9.845
19815,9.846
19816,9.847
19820,9.848
19821,9.849
19824,9.85
19829,9.851
19834,9.852
19835,9.853
19836,9.854
19838,9.855
19839,9.856
19840,9.857
19841,9.858
19844,9.859
19846,9.86
19847,9.861
19850,9.862
19851,9.863
19852,9.864
19854,9.865
19856,9.866
19857,9.867
19858,9.868
19859,9.869
19860,9.87
19861,9.871
19867,9.872
19870,9.873
19873,9.874
19875,9.875
19876,9.876
19877,9.877
19878,9.878
19883,9.879
19884,9.88
19887,9.881
19890,9.882
19891,9.883
19892,9.884
19893,9.885
19895,9.886
19897,9.887
19903,9.888
19910,9.889
19911,9.89
19912,9.891
19913,9.892
19914,9.893
19915,9.894
19918,9.895
19919,9.896
19921,9.897
19922,9.898
19925,9.899
19927,9.9
19930,9.901
19932,9.902
19933,9.903
19934,9.904
19935,9.905
19936,9.906
19937,9.907
19948,9.908
19951,9.909
19952,9.91
19953,9.911
19955,9.912
19956,9.913
19958,9.914
19959,9.915
19960,9.916
19961,9.917
19964,9.918
19965,9.919
19966,9.92
19967,9.921
19971,9.922
19972,9.923
19976,9.924
19977,9.925
19978,9.926
19979,9.927
19981,9.928
19982,9.929
19983,9.93
19989,9.931
19991,9.932
19992,9.933
19994,9.934
19995,9.935
19996,9.936
19998,9.937
19999,9.938
20000,9.939
20001,9.94
20003,9.941
20005,9.942
20006,9.943
20007,9.944
20009,9.945
20010,9.946
20013,9.947
20015,9.948
20020,9.949
20021,9.95
20023,9.951
20026,9.952
20027,9.953
20031,9.954
20034,9.955
20035,9.956
20036,9.957
20037,9.958
20040,9.959
20043,9.96
20044,9.961
20045,9.962
20048,9.963
20050,9.964
20051,9.965
20052,9.966
20057,9.967
20059,9.968
20060,9.969
20061,9.97
20062,9.971
20063,9.972
20066,9.973
20067,9.974
20069,9.975
20070,9.976
20071,9.977
20073,9.978
20075,9.979
20076,9.98
20082,9.981
20087,9.982
20088,9.983
20089,9.984
20090,9.985
20097,9.986
20098,9.987
20099,9.988
20102,9.989
20105,9.99
20106,9.991
20107,9.992
20109,9.993
20111,9.994
20112,9.995
20114,9.996
20115,9.997
20119,9.998
20121,9.999
20123,10.0
20125,10.001
20129,10.002
20131,10.003
20132,10.004
20133,10.005
20134,10.006
20135,10.007
20142,10.008
20143,10.009
20144,10.01
20145,10.011
20147,10.012
20148,10.013
20150,10.014
20153,10.015
20156,10.016
20158,10.017
20160,10.018
20164,10.019
20165,10.02
